station_code,station_name
BNKI,BANMANKHI JN
BNKJ,BANKEGANJ
BNKM,VINAEKMA HALT
BNL,BEVINAHALU
BNLS,BANGI NIHAL SINGH
BNLW,BANASTHALI NIWAI
BNLY,BHANUPLI
BNM,BARAGAON
BNN,BARNALA
BNNR,BHINDAR
BNO,BANAR
BNOD,BENODA
BNOI,BINDORI
BNP,BHANAPUR
BNPH,BASANTPUR HALT
BNPR,BANIKPUR HALT
BNPT,BENIPATTI PIRAPUR
BNQ,BANARHAT
BNQL,BHANKALA H
BNR,BHAGWANPUR
BNRD,BALANGIR ROAD
BNRS,BANARAS
BNS,BANAS
BNSA,BANBASA
BNSL,BANSINALA H
BNSP,BANSAPAHAR
BNSR,BHAGWANSAR
BNT,BHARTHANA
BNTH,BANDHNATH
BNTL,BANTAWALA
BNU,BANDAKPUR
BNV,BINNAGURI
BNVD,BHANVAD
BNW,BHIWANI
BNWC,BHIWANI CITY
BNXR,BIDHAN NAGAR
BNY,BARHNI
BNZ,BADSHAHNAGAR
BO,BORSAD
BOBS,BOBAS
BOD,BANGROD
BODG,BODAGRAM PH
BOE,BARSOI JN
BOF,BAROG
BOG,BHAIRONGARH
BOI,BAINCHI
BOJ,BHOJO
BOK,BORKHEDI
BOKA,BOKRA
BOKE,BHOKE
BOKO,BOKO
BOKR,BHOKAR
BOM,BOMADRA
BOMN,BOMMAGUNDANAKERE
BON,BHONRA
BONA,BOINDA
BOP,BHOGPUR
BOR,BOISAR
BORA,BAGHDOGRA
BORT,BOLAGARH TOWN PH
BOT,BOROTI
BOTI,BAORI THIKRIA
BOTR,BHAVDHARI
BOUH,BOUDH
BOW,BORAWAR
BOY,BHADOHI
BOYA,BOTHIYA
BOZ,BOLARUM BAZAR
BP,BARRACKPORE
BPA,BELAMPALLI
BPAE,BEGAMPUR
BPAH,BENIPUR A HALT
BPB,BADARPUR JN
BPBS,BALLALPUR
BPC,BERHAMPORE CRT
BPD,BAHADURPUR
BPE,BENAPUR
BPF,BANAPURA
BPGJ,BHARPURA PAHLEJAGHAT JN
BPGR,BENIPURGRAM HALT
BPH,BELPAHAR
BPHB,BHILAI PWR HS
BPJ,BARA HAPJAN
BPK,BHUGAON
BPKA,BHOPALKA
BPKH,BUDHA PUSHKAR HALT
BPL,BHOPAL JN
BPM,BAGHPAT ROAD
BPMH,BISHUNPUR MAHUARI H
BPN,BANPUR
BPO,BARIPADA
BPP,BAPATLA
BPQ,BALHARSHAH
BPR,BHOJIPURA JN
BPRA,BARIPURA
BPRD,BARPETA ROAD
BPRH,BALPUR HALT
BPRS,BHOGPUR SIRWAL
BPS,BANPAS
BPTP,BHANUPRATAPPUR
BPU,BHAUPUR
BPUR,BAIDPUR
BPV,BHOTEPATI
BPW,BURHPURA
BPY,BADAMPUDI
BPZ,BAZPUR
BQA,BANKURA
BQE,BAKANIAN BHAUNR
BQG,BHAGWANGOLA
BQI,BOMMIDI
BQM,BARELIPUR
BQN,BAGRI NAGAR
BQP,BIGHAPUR
BQQ,BAKHLETA
BQR,BHILAINAGAR
BQSP,BASUACHAK HALT
BQU,BHATTIPROLU
BQW,BARAKALAN
BQY,BELERHAT
BR,BANDH BARETA
BRA,BIRSOLA
BRAG,BARANG
BRAM,BALARAMAPURAM
BRBD,BORABANDA
BRBG,BARBIGHA
BRBH,BHOJPUR ROHTAS BORDER HALT
BRBL,BIRAHALLI H
BRBS,BIRBANS
BRC,VADODARA JN
BRCK,BARUA CHAK
BRD,BHANDARA ROAD
BRDB,BARDA
BRDT,BERIA DAULAT H
BRDV,BARADEV
BRE,BHARWARI
BRG,BARGARH
BRGA,BARGARH ROAD
BRGJ,BARGAON GUJAR
BRGL,BURGULA H
BRGM,BARAIGRAM JN
BRGT,BHERAGHAT
BRGW,BARGAWAN
BRH,BAIKUNTHPUR RD
BRHD,BABA RAGHUNI HALT DWARIKA
BRHI,BARHI
BRHL,BARYAL HIMACHAL
BRHT,BAILEY ROAD H
BRHU,BARAHU
BRI,BHIRINGI
BRIH,BAIRI HALT
BRJ,BRACE BRIDGE
BRJN,BRAJRAJNAGAR
BRK,BAHRAICH
BRKA,BARKA KANA
BRKB,BHARAT KHAND
BRKH,BISAPURKALAN
BRKP,BARKIPONA
BRKY,BORAKI H
BRL,BARWALA ROAD
BRLA,BRAYLA CHAURASI
BRLF,BAR LONGFER
BRLY,BIROLIYA
BRM,BARABAMBO
BRMA,BARMASIA
BRMD,BIRAMDIH
BRMH,BELUR MATH
BRMI,BRAHAMANI PH
BRML,BARAMULLA
BRMO,BERMO
BRMP,BIRMITRAPUR
BRMR,BHARMAR
BRMT,BARAMATI
BRMX,BURMI H
BRN,BARHAN JN
BRNA,BERAWANYA
BRND,BORIDAND
BRNI,BARWASNI HALT
BRNR,BARUA NAGAR
BROR,BERORE
BRP,BARUIPUR JN
BRPA,BARUI PARA
BRPK,BISHARPARA KODALIYA
BRPL,BARPALI
BRPS,BARAPALASI
BRPT,BIRAPATTI
BRQ,BAGRAKOT
BRR,BARAKAR
BRRD,BORDI ROAD
BRRG,BIYAVRA RAJGARH
BRRI,BIRARI
BRRZ,BARARA BUZURG
BRS,BIRSINGHPUR
BRSA,BARWA KALAN H
BRSQ,BRAR SQUARE
BRSR,BIRANARSINGHPUR
BRST,BIRPURUSOTHAMPUR
BRT,BRAHMAVART
BRTA,BARTARA
BRTG,BARITHENGARH PH
BRTK,BHORTEX
BRTL,BHARTHALI
BRU,BHAIROGANJ
BRUD,BARUD
BRVR,BORVIHIR
BRW,BARIWALA
BRWD,BARWADIH JN
BRWH,BAHERWA H
BRY,BAREILLY
BRYA,BARHIYA
BRYC,BAREILLY CANTT
BRZ,BARETA
BS,BENISAR
BSA,BHAINSA
BSAE,BANSH BARIA
BSB,VARANASI JN
BSBH,BHAINSBODH
BSBP,BIRSHIBPUR
BSBR,BANSHLAI BRIDGE
BSC,BULANDSHAHR
BSCK,BASUCHAK H
BSCP,BIHAR STATE SUGAR C
BSD,BASULDANGA
BSDA,BANIYA SANDA DHORA
BSDL,BHARSENDI
BSDP,BHUSANDPUR
BSDR,BANSADHARA PH
BSE,BADSHAHPUR
BSGN,BASUGAON
BSGR,BHAGSAR
BSHT,BASIRHAT
BSI,BASBARI
BSJ,BHUPALSAGAR
BSKH,BASUKINATH
BSKO,BANSKHO
BSKR,BASI KIRATPUR
BSL,BHUSAVAL JN
BSLA,BHASILA
BSLE,BATASPUR
BSM,BISANATTAM
BSMH,BIRSAMUNDA HALT
BSN,BANASANDRA
BSNP,BISHANPUR
BSP,BILASPUR JN
BSPH,BISHANPUR HARYANA
BSPL,BASAMPALLE
BSPN,BASSI PATHANAM
BSPR,BISHRAMPUR
BSPX,BANSPANI
BSQ,BARSI TAKLI
BSQP,BANSIPUR
BSR,VASAI ROAD
BSRA,BASARHIA HALT
BSRI,BASARI
BSRL,BESROLI
BSRX,BAGEVADI RD
BSS,BAHADUR SINGH W
BSSL,BASSI BERISAL
BST,BASTI
BSTP,BASANTAPUR
BSUR,BISALPUR
BSW,BANESWAR
BSWA,BAISWARA
BSWD,BHEMSWADI
BSX,BASAR
BSY,BARSATHI
BSYA,BARKISALALYA
BSZ,BHARWA SUMERPUR
BT,BARASAT
BTA,BIHTA
BTBR,BUTI BORI
BTC,BALAGHAT JN
BTD,BOTAD JN
BTDR,BATADRAWA ROAD
BTE,BHARATPUR JN
BTF,BATHNAHA
BTG,BASHARATGANJ
BTGH,BETTADNAGENHALLI H
BTH,BETTIAH
BTHL,BITHAULI F
BTHN,BITHAN
BTI,BHATINDA JN
BTIC,BHATINDA CANTT
BTJL,BHATKAL
BTK,BANKATA
BTKB,BATHNA KRITTIBAS H
BTKD,BHARATKUND
BTKP,BHARAT KUP
BTL,BORTALAO
BTM,BATTULAPURAM H
BTNR,BHARATNAGAR
BTO,BHITAURA
BTP,BABATPUR
BTPD,BETHAMPURDI
BTPG,BETBERIA GHOLA H
BTPH,CHAKIA THERMAL H
BTQ,BETNOTI
BTR,BUTARI
BTRA,BANTHRA
BTRB,BETUR PH
BTRH,BHATAR HALT
BTRI,BITROI
BTRO,BASTOI H
BTS,BASTA
BTSD,BHATISUDA
BTSI,BATASI
BTSR,BHUTESHWAR
BTT,BHATNI JN
BTTN,BHATTIAN
BTTR,BITRAGUNTA
BTU,BARAUT
BTV,BAITARANI ROAD
BTVA,BATUVA PH
BTW,BARSI TOWN
BTX,BELA TAL
BTY,BETHUADAHARI
BTYA,BHATARIYA
BTZ,BALIMARA
BU,BASWA
BUA,BARADWAR
BUB,BISSAU
BUBA,BIJUBIGHA HALT
BUBR,BHUTAKIYA BHIMASAR
BUBT,BUDA BHARTHARA H
BUD,BADLAPUR
BUDA,BHUDA
BUDI,BUNDI
BUDM,BADMAL
BUE,BARUNA
BUF,BIMALGARH JN
BUG,BAGAHA
BUGL,BUGLANWALI
BUGM,BERUGRAM
BUGN,BHURJIHA BARAGN
BUGY,BUGIA
BUH,BURHAR
BUI,BALLIA
BUJ,BARAUNI F
BUJA,BHUJIA
BUL,BHALULATA
BUM,BOMMASAMUDRAM H
BUP,BARIARPUR
BUPH,BABUPETH
BUQ,BARGI
BUR,BINDAURA
BURA,BAHUARA(HALT)
BURN,BURNPUR
BUS,BADAUSA
BUT,BAYTU
BUTA,BHADUTALA
BUTN,BUTANA HALT
BUU,BHADANPUR
BUW,BURHWAL
BUX,BHANDAK
BV,BABHNAN
BVA,BAURIA JN
BVB,BHADBHADAGHAT
BVC,BHAVNAGAR TRMUS
BVH,BALLABGARH
BVI,BORIVALI
BVL,BIKKAVOLU
BVM,BAYYAVARAM
BVN,BISWAN
BVNR,BHAVANI NAGAR
BVO,BOGOLU
BVP,BHAVANAGAR PARA
BVQ,BHILAVDI
BVR,BANAVAR
BVRM,BHIMAVARAM JN
BVRT,BHIMAVARAM TOWN
BVS,BHIVPURI ROAD
BVU,BALIPARA
BVV,BEDETTI
BVW,BAHMNIWALA
BVZ,NALOI BARWA
BW,BIWAI
BWA,BHINWALIYA
BWB,BAGWALI
BWBN,BEWAR BHOJAN
BWC,BANWALI
BWCN,BOWAICHANDI PH
BWD,BELVANDI
BWF,BUTEWALA
BWH,BHADAURA
BWI,BILWAI
BWIP,BHAWANIPATNA
BWK,BAWANI KHERA
BWL,BAWAL
BWM,BHAWANI MANDI
BWN,BARDDHAMAN JN
BWO,BURAMARA
BWP,BHAWANIPUR KALN
BWPB,BHAWANIPUR BIHAR
BWPL,BALWANTPURA CHELASI
BWR,BARWA SAGAR
BWRA,BHARATWADA
BWS,BADWASI
BWSN,BIJWASAN
BWT,BANGARAPET
BWW,BARWAHA
BWX,BAHMAN DIWANA
BWZ,BADDOWAL
BXA,BALOD
BXB,BANGA
BXC,BARWALA
BXF,BARSUAN
BXG,BHANGA
BXHT,BOXIRHAT
BXJ,BOKAJAN
BXK,BANDARKHAL
BXL,BHEDUASOL
BXLL,BILLI
BXM,BELRAYAN
BXN,BAYANA JN
BXO,BOPARAI H
BXP,BARPATHAR
BXQ,BRUNDAMAL
BXR,BUXAR
BXS,PICHCHANDAR KOVIL
BXT,BAMANHAT
BXY,BORDHAL
BY,BYCULLA
BYC,BELLARY CANT
BYD,BYADGI
BYE,BANSI BOHERA
BYH,BHITI
BYHA,BARYA RAM
BYL,BELHA
BYN,BANAHI
BYNR,MOOKAMBIKA ROAD
BYP,BAIJNATHPUR
BYPL,BAIYYAPPANAHALI
BYQ,BAHAI H
BYR,BHAYANDAR
BYS,BARSALI
BYSA,BASULYA SUTAHATA
BYT,BHATAPARA
BYXA,BETGARA
BYY,BYREE
BYZA,BEGUNIA
BZ,BHARUR H
BZA,VIJAYAWADA JN
BZB,BARRA BAZAR
BZC,BELIATOR PH
BZE,BASERIA
BZG,BILGA
BZGT,BAZARGHAT
BZJT,BAZIDA JATAN
BZK,BHAINI KHURD
BZL,BELANAGAR
BZLE,BAZARSAU
BZM,BHIMSEN
BZN,BAGNAN
BZO,BARSOLA
BZR,BISRA
BZS,BANSJORA
BZU,BETUL
BZY,BASAI
CAA,CHAKIA
CAC,CHANDPIPAR HALT
CAER,CHHANERA
CAF,CHANDA FORT
CAG,CHHABRA GUGOR
CAI,CHANPATIA
CAJ,CHAKRAJ MAL
CAM,CHHOTA AMBONA
CAMU,CHAMUA
CAN,KANNUR
CAO,CHAURADANO
CAP,CHATRAPUR
CAPC,CHATRAPUR COURT PH
CAPE,KANYAKUMARI
CAPG,CHAPAGURI
CAR,CHUNAR
CARD,CHARADU
CAS,CHAS ROAD PH
CASA,CHHANSARA
CAT,CHATTAR HAT
CATA,CHHATA ASCHAURA H
CATD,CHATAUD
CAZ,CHAUHANI
CBD,CHANGRABANDHA
CBDH,CBD NAYA RAIPUR
CBE,COIMBATORE JN
CBF,COIMBATORE NRTH
CBH,CHAUBE
CBJ,CLUTTERBUCKGANJ
CBK,CHACHAURA BNGJ
CBM,CUMBUM
CBN,CHIT BARAGAON
CBP,CHIK BALLAPUR
CBR,CHAUBEPUR
CBSA,CHAIBASA
CBT,CHARBATIA
CBU,C BABUSAMUDRAM
CBX,CHAND BHAN
CBY,KHAMBHAT
CBZ,CHURAIBARI
CC,CHAURI CHAURA
CCA,CHIGICHERLA
CCAB,C CABIN
CCBG,CHICHOLIBUZURG H
CCD,CHICHONDA
CCG,CHURCHGATE
CCH,CHINCHVAD
CCI,CHINNEKUNTAPALLI
CCK,CHICHAKI
CCL,CHANCHELAV
CCO,CHICHOLI
CCP,CHHUCHHAPURA JN
CCR,CHINCHURIA
CCT,KAKINADA TOWN
CD,CHANDRAPUR
CDA,CHUDA
CDAE,CHANDANPUR
CDB,CHAUDHURIBANDH
CDBH,CANDRABANDA H
CDBN,CHEDHABANNI H
CDD,CHANDOD
CDG,CHANDIGARH
CDGR,CHANDRAKONA RD
CDH,CHAKDAHA
CDI,CHANDNI CHANDNI CHAUK CBA
CDK,CHANDKHEDA ROAD
CDL,CHODIALA
CDM,CHIDAMBARAM
CDMA,CHANDESHWARSTH
CDMR,CHANDAULI MJHWR
CDNR,CHANDANAGAR
CDP,CHANDPARA
CDRA,CHANDERA H
CDRL,CHHANDRAULI
CDS,CHANDISAR
CDSL,CHANDRESAL
CDV,CHANDARWA
CE,CHHARODI
CEL,CHEBROL
CEM,CHEEKATEEGALPLM
CEME,CHEGRO
CEU,CHIHERU
CFG,CHAKITING
CG,CANNING
CGA,CHENGEL
CGF,CHARALI
CGH,CHOLANG
CGHD,CHINNADAGUDIHUNDI H
CGI,CHANDRAGIRI
CGKR,CHANDRAGIRI KOPPAL H
CGL,CHENGALPATTU
CGLA,CHANGOTOLA
CGN,CHIRGAON
CGON,CHAYGAON
CGR,CHANDAN NAGAR
CGS,CHANGSARI
CGTA,CHEGUNTA
CGV,CHINGAVANAM
CGX,CHARGOLA
CGY,CHANGANASERI
CH,CHANDAUSI JN
CHA,CHAWAPALL
CHAF,CHAF H
CHAH,CHAILAHA H
CHAR,CHARMAL
CHB,CHABUA
CHBN,CHANDKHIRA BAGN
CHBR,CHAURE BAZAR
CHBS,CHAUBISI
CHBT,CHAKARBHATHA
CHC,CHANCHAI H
CHCR,CHACHER
CHD,CHANDIA ROAD
CHDX,CHHADA
CHE,SRIKAKULAM ROAD
CHF,CHUNABHATTI
CHG,CHINCHPOKLI
CHGA,CHIRUGODA
CHH,CHAUKHANDI
CHHU,CHHANUA
CHI,CHIPLUN
CHIB,CHIRAI
CHIT,CHITHARI HALT
CHJ,CHATA
CHJC,CHITODA
CHK,CHAKERI
CHKB,CHAKKI BANK
CHKE,CHALLAKERE
CHL,CHOLA
CHLK,CHAVALKHEDE
CHLR,CHHALESAR
CHM,CHALTHAN
CHMG,CHINTPURNI MARG
CHN,CHHINA
CHNN,CHANNANI
CHNR,CHHAN ARORIAN
CHNU,CHHANVA
CHOD,CHARDUAR
CHOK,CHAUK
CHP,CHHAPI
CHPD,CHEPPADU
CHPT,CHATRAPATTI
CHR,CHILKAHAR
CHRA,CHHARRA
CHRG,CHORGI
CHRI,CHARHI
CHRK,CHURKI
CHRM,CHIRMIRI
CHRU,CHAMRUA
CHSM,CHINNA SALEM
CHT,CHAMPAHATI
CHTL,CHURARU TAKARLA
CHU,CHAMPION
CHUA,CHOURARI
CHV,CHARVATTUR
CHWT,CHAPRAWAT H
CHZ,CHARLAPALLI
CI,CHHAPRA KACHERI
CIA,CHHEHARTA
CID,CHIRAIDONGRI
CIH,CHILHIA
CII,CHETTIYARPATTI
CIK,CHIKASANA
CIKA,CHIKANA
CIKR,CHANDIKHOLE ROAD
CIL,CHILBILA JN
CIO,CHIKHLI ROAD
CIRL,CHIRULA
CIT,CHITALI
CIV,CHINNARAVURU
CJ,KANCHIPURAM
CJA,CHONGAJAN
CJE,KANCHIPURAM EAST
CJL,CHAJLI
CJM,CHINNA GANJAM
CJN,CHHATNA
CJQ,CHAMPAJHARAN
CJR,CHAMARAJ
CJS,CHARAMULA KUSUM
CJW,CHAJAWA
CK,CHIKSUGUR
CKA,CHAK PAKHEWALA
CKB,CHAUTH KA BRWRA
CKBK,CHIKKABENAKAL
CKD,CHARKHI DADRI
CKDL,CHAKDAYALA
CKE,CHOKI SORATH
CKG,CHOWKA GHAT
CKH,CHAKAND
CKHS,CHIKHLI
CKHT,CHANKA HALT
CKI,CHALAKUDI
CKK,CHAKARPUR
CKKD,CHARKHEDA KHURD
CKLA,CHAK BANWALA
CKLT,CHAKKALI LAI H
CKM,CHAUKI MAN
CKMI,CHHOTAKI MASAUDHI H
CKN,CHINTAKANI
CKNA,CHIKNA F
CKNI,CHIKNI ROAD
CKOD,CHAKROD
CKP,CHAKRADHARPUR
CKR,CHIKODI ROAD
CKRD,CHAKMAKRAND
CKS,CHAKSU
CKSR,CHAKSAFAURA H
CKTD,CHITRAKOOTDHAM
CKU,CHAKULIA
CKV,CHERUKUVADA
CKVD,CHIKKANDAWADI H
CKW,CHALKHOWA
CKX,CHAKUR
CKYD,CHAKRA ROAD H
CLA,KURLA JN
CLD,CHALSA JN
CLDR,CHILIKIDARA
CLDY,CHANDLODIYA
CLE,CHINTALPALLI
CLF,CHHULHA
CLG,KAHALGAON
CLI,CHALGERI
CLJ,COLONELGANJ
CLKA,CHILKA
CLKN,CHUCHELA KALAN H
CLN,KOLLIDAM
CLO,CHILO
CLPE,CHALLAVARIPALLE
CLR,CASTLE ROCK
CLT,KOZHIKODE
CLU,CHILAKALAPUDI
CLVR,CHILUVUR
CLW,CHILWARIYA
CLX,CHIRALA
CM,CAMPIERGANJ
CMA,CINNAMARA
CMBR,CHEMBUR
CMC,CHEMANCHERI
CMDG,CHAMARDIGHI
CMDP,CHIMIDIPALLI
CMGR,CHIKKAMAGALUR
CMJ,CHAMARAJAPURAM
CMMG,CHAMUNDA MARG
CMNR,CHAMARAJANAGAR
CMP,CHROMEPET
CMR,CHAMROLA
CMU,CHAU MAHLA
CMW,CHIMA PAHAD
CMX,CHAMAGRAM
CMY,CHINTAMANI
CMZ,CHALAMA
CNA,CHANDERIYA
CNB,KANPUR CENTRAL
CNBI,CHANDARI
CNC,CHINCHLI
CND,CHANDUR
CNDB,CHANDUR BAZAR
CNDI,CHANDI
CNDM,CHANDI MANDIR
CNDN,CHANDAN
CNE,CHANDRANATHPUR
CNF,CHIANKI
CNGR,CHENGANNUR
CNH,CHAUNRAH
CNI,CHANDIL JN
CNJ,CHANDER NAGAR H
CNK,CHANDOK
CNKH,CHINNAKOTE HALT
CNKP,CHANAKYAPURI
CNL,CHANDAWAL
CNN,CHINTAMAN GANESH
CNO,CANCONA
CNPA,CHANNARAYAPATNA
CNPI,CHANDANPAHARI
CNPR,CHAINPUR
CNR,CHANDAR
CNRF,CHANDRA
CNS,CHUCHURA
CNV,KINATTUKKADAVU
CNX,CHANDAUNA H
COA,KAKINADA PORT
COB,COOCH BEHAR
COD,CHHOTA GUDHA
COE,CHITROD
COL,COROMANDEL
COM,CHOMUN SAMOD
COO,CHHOTI ODAI
COR,CHITTAURGARH
CPA,KANPUR ANWRGANJ
CPB,KANPUR BRIDGE RB
CPBH,CHIRAILLA PAUTHU
CPD,CHINCHPADA
CPDR,CHHIPADOHAR
CPE,CHANDIPOSI
CPH,CHAMPA
CPHT,COOPERS HALT
CPJ,KAPTANGANJ JN
CPK,CHAPARMUKH JN
CPL,CHAKARLAPALLI
CPLE,CHINPAI
CPN,CHAMPANER RD JN
CPP,CHIPURUPALLE
CPPR,CHAMPAPUR HALT
CPQ,CHAPRAKATA
CPR,CHHAPRA
CPS,CHAND SIAU
CPSN,CH SAMBHAJI NAGAR
CPT,CHANNAPATNA
CPU,CHOPAN
CQA,CHERUKARA
CQL,CHIRAKKAL H
CQR,CHAMPAPUKUR
CQS,CAPPER QUARRY
CRAE,CHERAGRAM BH.
CRC,CHARKHARI ROAD
CRD,CURREY ROAD
CRDA,CHAKARDAHA HALT
CRE,CHORGHATPIPARIA
CRG,CHURAMAN NAGRI
CRJ,CHITTARANJAN
CRK,CHARKHERA
CRKR,CHAURAKHERI
CRL,CHORAL
CRLM,KARAMELARAM
CRN,CHAREGAON
CRND,CHORANDA JN
CROA,CHAUTARA
CRP,CHANDRAPURA
CRQ,CHARPOKHARI H
CRR,KARAGOLA ROAD
CRU,CHUDAWA
CRV,CHUREB
CRW,CHARAUD
CRWA,CHIRAWA
CRWL,CHAKRAKWALA
CRX,CARRON
CRY,CHIRAYINKIL
CS,CANNANORE SOUTH
CSA,CHAUSA
CSB,SHIVAJI BRIDGE
CSDR,CHANNASANDRA
CSM,CANSAULIM
CSMT,C SHIVAJI TERM MUMBAI
CSN,CHALISGAON JN
CSR,CHAK SIKANDAR
CSZ,COSSIMBAZAR
CT,CHITTAPUR
CTA,CHITRADURG
CTC,CUTTACK
CTD,CHHOTA UDEPUR
CTF,CHITGIDDA
CTGN,COTTON GREEN
CTH,CHIKALTHAN
CTHR,CHITAHRA
CTHT,CHATAR
CTJ,CHHATAINI
CTKT,CHOTI KHATU
CTL,CHITAL
CTM,KATTANGULATUR
CTMP,CHHIT MAKANDPUR
CTND,CHETTINAD
CTO,CHITTOOR
CTPE,CHANDANATTOP
CTPR,CHINTAPARRU H
CTQ,CHETAR
CTR,CHATRA
CTRD,CHITRAWAD
CTRE,CHITTERI
CTS,CHATTRIPUT
CTT,CHITRASANI
CTTP,CHITRAPUR
CTU,CHHATAPUR ROAD
CTW,CHHINTANWALA
CTYL,CHITYALA
CU,CHAGALLU
CUE,CHOUPALE
CUK,CHURK
CUPJ,CUDDALORE PORT
CUR,CHURU
CUX,CHAURA
CV,CAUVERY
CVB,CAVALRY BARRCKS
CVD,CHAVADIPALAYAM
CVJ,CHAVAJ
CVP,KOVILPATTI
CVR,CHORVAD ROAD
CVV,CHERUVUMADHAVARAM
CW,CHAINWA
CWA,CHHINDWARA JN
CWDA,CHUHRIWALA DHANNA
CWI,CHONDI
CWLE,CHOWRIGACHA
CWN,CHAREWAN H
CWR,CHOUVARA
CWT,CHOWHATTA
CX,CHANOL
CXA,CHANDSARA H
CYI,CHHAYAPURI
CYN,CHERIYANAD
CYR,CHARNI ROAD
Code,Station Name
D,DEULA
DAA,DATIA
DAB,DHARMABAD
DABN,DHABAN
DAC,DAHINSARA JN
DACT,DHAKA CANTT
DAD,DEVARGUDDA
DADN,DR AMBEDKAR NGR
DAE,DAHEGAON
DAG,DHANG
DAJ,DUROJI
DAKA,DHAKA
DAKE,DAKHINESWAR
DAL,DALIGANJ
DAM,DHAMORA
DAN,DHANETA
DANE,DANRE
DAO,DAGHORA
DAP,DAGMAGPUR
DAPD,DAPODI
DAQ,DAUD KHAN
DAR,DANWAR
DARA,DARA
DAS,DHASA JN
DAU,DAGRU
DAV,DEVALGAON AUCHR
DAVC,D A V COLLEGE JALALABAD
DAVJ,D A V COLLEGE JALANDHAR
DAVM,DHANUVACHAPURAM
DAYG,DARIYAGANJ
DAZ,DELHI AZADPUR
DB,DABHOI JN
DBA,DABRA
DBB,DHUBRI
DBD,DEOBAND
DBEC,DEVBALODA CHRDA
DBF,DABPAL
DBG,DARBHANGA JN
DBHL,DOBH BAHALI
DBI,DABLI RATHAN
DBL,DODBELE
DBLA,DABLA
DBLG,DIBLONG
DBLI,DEBRABANDHAULI H
DBM,DABOLIM
DBN,DHABLAN
DBNK,DERABABA NANAK
DBNR,DIBNAPUR H
DBO,DABHODA
DBP,DEBIPUR
DBR,DABHAURA
DBRG,DIBRUGARH
DBRT,DIBRUGARH TOWN
DBS,DOBBSPET H
DBSI,DAYA BASTI
DBT,DAKSHIN BARASAT
DBU,DODBALLAPUR
DBV,DABILPUR
DBW,DUBIA
DBY,DIGBOI
DBZ,DHING BAZAR
DC,MAGUDANCHAVADI
DCA,DAMCHARA
DCAB,D CABIN
DCH,DINHATA COLLEGE H
DCK,DHANDHUKA
DCP,DAL CHAPRA F
DCU,DAMALCHERUVU
DCX,DHANIACHHA
DD,DAUND JN
DDA,DURAUNDHA JN
DDC,DUM DUM CANT
DDCC,DAUND CHORD LINE
DDCE,DUNDI
DDCL,DOMBIVLI CONTROL CABIN
DDD,DHONDHA DIH
DDDA,DUDDEDA
DDDM,DEEN DAYAL DHAM
DDE,DONDAICHA
DDGA,DUGDA
DDGJ,DEEDAR GANJ
DDJ,DUM DUM
DDK,DHINDSA
DDL,DHANDARI KALAN
DDM,DAM DIM
DDMT,DARIMETA
DDN,DEHRADUN
DDNA,DUDHAUNDA H
DDNI,DUDHNOI
DDP,DAUDPUR
DDR,DADAR
DDU,PT DEEN DAYAL UPADHYAY JN
DDV,DADHDEVI
DDW,DUDWA
DDWA,DEEDWANA
DDX,DHAMDHAMIA
DDY,DUDWINDI
DEA,DIARA
DEB,DEBAGRAM
DEC,DELHI CANTT
DED,DANDELI
DEE,DELHI S ROHILLA
DEEG,DEEG
DEG,DELANG
DEHR,DEHU ROAD
DEIA,DEORIA
DEL,DENDULURU
DELI,DEOLI
DELO,DEORAKOT
DEMU,DEMU
DEO,DEOKALI
DEOR,DIYODAR
DEOS,DEORIA SADAR
DEP,DEPALSAR
DEPI,DEENAPATTI
DER,DADRI
DES,DESARI
DET,DET
DEV,DEVARAYI
DEW,DEWALGAON
DFR,DEOGAN ROAD
DG,DINDIGUL JN
DGA,DIGHWARA
DGB,DANDU GOPALAPURARN H
DGBH,DIGHA BRIDGE HALT
DGBZ,DONGRI BUZURG
DGD,DANGIDHAR
DGDG,DURGADA GATE
DGF,DHANGARIA PH
DGG,DONGARGARH
DGHA,DIGHA FLAG STN
DGHL,DIGHAL
DGHR,DEOGHAR
DGHT,DIGHA H
DGI,DUNGRI
DGJ,DUNGAR JN
DGLE,DHULIAN GANGA
DGN,DONGARGAON
DGNH,DERGAON H
DGNR,DURGANAGAR F
DGO,DURGAUTI
DGPP,DHENGLI PP GOAN
DGQ,DUGDOL
DGR,DURGAPUR
DGS,DAGORI
DGU,DIGARU
DGW,DHIGAWARA
DGX,DAHGAON
DGZ,DEVIGANJ
DH,DIAMOND HARBOUR
DHA,DHEENA
DHAE,DAINHAT
DHBI,DHABAULI HALT
DHD,DAHOD
DHE,DOBHI H
DHF,DAHEJ
DHG,DHRANGADHRA
DHH,DINHATA
DHI,DHULE
DHJ,DHINOJ
DHK,DHAKURIA F
DHKR,DHODA KHEDI
DHL,DEVANAHALLI
DHM,DADHAL INAM
DHMZ,DHOLA MAZRA
DHN,DHANBAD JN
DHNA,DHACHNA
DHND,DHINDA
DHNE,DHONE
DHNR,DHANORA DECCAN
DHO,DHAULPUR
DHOA,DHAULPUR
DHP,DICHPALLI
DHPD,DAHAPARA DHAM
DHPR,DAPPAR
DHQ,DHARAKHOH
DHR,DHARNAODA
DHRJ,DHIRGANJ
DHRN,DHURANA
DHRR,DHIRERA
DHRY,DHAIPUKHURI
DHT,DHAMARA GHAT
