train_number,train_name,day,station_name,station_code,arrival,departure
12506,NORTH EAST EXP,2,Kendukana,,14:16:00,14:18:00
12509,GUWAHATI EXP,1,Smvt Bengaluru,,00:00:00,23:40:00
12509,GUWAHATI EXP,1,Krishnarajapurm,,23:53:00,23:55:00
12509,GUWAHATI EXP,2,Bangarapet,,00:33:00,00:35:00
12509,GUWAHATI EXP,2,Jolarpettai,,01:58:00,02:00:00
12509,GUWAHATI EXP,2,Katpadi Jn,,03:10:00,03:25:00
12509,GUWAHATI EXP,2,Arakkonam,,04:13:00,04:15:00
12509,GUWAHATI EXP,2,Perambur (Chennai),,05:05:00,05:10:00
12509,GUWAHATI EXP,2,Ongole,,10:18:00,10:20:00
12509,GUWAHATI EXP,2,Vijayawada Jn,,12:50:00,13:00:00
12509,GUWAHATI EXP,2,Rajamundry,,15:28:00,15:30:00
12509,GUWAHATI EXP,2,Visakhapatnam (RL),,19:05:00,19:25:00
12509,GUWAHATI EXP,2,Vizianagram Jn,,20:15:00,20:20:00
12509,GUWAHATI EXP,2,Srikakulam Road,,21:08:00,21:10:00
12509,GUWAHATI EXP,2,Palasa,,22:18:00,22:20:00
12509,GUWAHATI EXP,2,Brahmapur,,23:15:00,23:20:00
12509,GUWAHATI EXP,3,Balugaon,,00:13:00,00:15:00
12509,GUWAHATI EXP,3,Khurda Road Jn,,01:15:00,01:25:00
12509,GUWAHATI EXP,3,Bhubaneswar,,01:50:00,01:55:00
12509,GUWAHATI EXP,3,Cuttack,,02:25:00,02:30:00
12509,GUWAHATI EXP,3,Jajpur Keonjhar Road,,03:18:00,03:20:00
12509,GUWAHATI EXP,3,Bhadrakh,,04:18:00,04:20:00
12509,GUWAHATI EXP,3,Balasore,,05:07:00,05:09:00
12509,GUWAHATI EXP,3,Kharagpur Jn,,06:38:00,06:48:00
12509,GUWAHATI EXP,3,Dankuni (Howrah) (RL),,09:32:00,09:37:00
12509,GUWAHATI EXP,3,Bolpur Shantiniketan,,11:38:00,11:43:00
12509,GUWAHATI EXP,3,Rampur Hat,,12:46:00,12:51:00
12509,GUWAHATI EXP,3,New Farakka Jn,,14:53:00,14:55:00
12509,GUWAHATI EXP,3,Malda Town (RL),,15:55:00,16:05:00
12509,GUWAHATI EXP,3,Barsoi Jn,,17:23:00,17:25:00
12509,GUWAHATI EXP,3,Kishanganj,,18:08:00,18:10:00
12509,GUWAHATI EXP,3,New Jalpaiguri (RL),,19:35:00,19:45:00
12509,GUWAHATI EXP,3,Jalpaiguri Road,,20:40:00,20:42:00
12509,GUWAHATI EXP,3,Dhupguri,,21:08:00,21:10:00
12509,GUWAHATI EXP,3,New Cooch Behar,,22:08:00,22:10:00
12509,GUWAHATI EXP,3,New Alipurduar,,22:30:00,22:32:00
12509,GUWAHATI EXP,3,Kokrajhar,,23:35:00,23:37:00
12509,GUWAHATI EXP,4,New Bongaigaon,,00:20:00,00:30:00
12509,GUWAHATI EXP,4,Barpeta Road,,01:15:00,01:17:00
12509,GUWAHATI EXP,4,Rangiya Jn,,02:20:00,02:25:00
12509,GUWAHATI EXP,4,Kamakhya,,04:10:00,04:12:00
12509,GUWAHATI EXP,4,Guwahati,,04:50:00,00:00:00
12521,RAPTI SAGAR EXP,1,Barauni Jn,,00:00:00,22:50:00
12521,RAPTI SAGAR EXP,1,Samastipur Jn,,23:35:00,23:40:00
12521,RAPTI SAGAR EXP,2,Muzaffarpur Jn,,00:35:00,00:40:00
12521,RAPTI SAGAR EXP,2,Hajipur Jn,,01:30:00,01:35:00
12521,RAPTI SAGAR EXP,2,Sonpur Jn,,01:43:00,01:45:00
12521,RAPTI SAGAR EXP,2,Chhapra (PQ),,03:00:00,03:05:00
12521,RAPTI SAGAR EXP,2,Siwan Jn,,03:55:00,04:00:00
12521,RAPTI SAGAR EXP,2,Bhatni Jn,,04:38:00,04:40:00
12521,RAPTI SAGAR EXP,2,Deoria Sadar,,05:02:00,05:04:00
12521,RAPTI SAGAR EXP,2,Gorakhpur (RL),,06:23:00,06:33:00
12521,RAPTI SAGAR EXP,2,Khalilabad,,07:09:00,07:11:00
12521,RAPTI SAGAR EXP,2,Basti,,07:35:00,07:37:00
12521,RAPTI SAGAR EXP,2,Mankapur Jn,,08:21:00,08:23:00
12521,RAPTI SAGAR EXP,2,Gonda Jn,,08:51:00,08:54:00
12521,RAPTI SAGAR EXP,2,Barabanki Jn,,10:25:00,10:27:00
12521,RAPTI SAGAR EXP,2,Badshahnagar,,11:00:00,11:03:00
12521,RAPTI SAGAR EXP,2,Aishbagh (Lucknow),,11:35:00,11:45:00
12521,RAPTI SAGAR EXP,2,Unnao Jn,,12:40:00,12:42:00
12521,RAPTI SAGAR EXP,2,Kanpur Central,,13:12:00,13:17:00
12521,RAPTI SAGAR EXP,2,Pokhrayan,,14:15:00,14:17:00
12521,RAPTI SAGAR EXP,2,Orai,,14:51:00,14:53:00
12521,RAPTI SAGAR EXP,2,Virangana Lakshmibai(Jhanshi),,16:45:00,16:53:00
12521,RAPTI SAGAR EXP,2,Lalitpur,,17:48:00,17:50:00
12521,RAPTI SAGAR EXP,2,Bhopal Jn (RL),,20:55:00,21:00:00
12521,RAPTI SAGAR EXP,2,Itarsi Jn,,22:40:00,22:50:00
12521,RAPTI SAGAR EXP,2,Ghoradongri,,23:50:00,23:51:00
12521,RAPTI SAGAR EXP,3,Betul,,00:30:00,00:32:00
12521,RAPTI SAGAR EXP,3,Amla Jn,,00:52:00,00:54:00
12521,RAPTI SAGAR EXP,3,Nagpur,,03:55:00,04:00:00
12521,RAPTI SAGAR EXP,3,Sevagram,,04:58:00,05:00:00
12521,RAPTI SAGAR EXP,3,Chandrapur Maharashtra,,06:33:00,06:35:00
12521,RAPTI SAGAR EXP,3,Balharshah,,07:35:00,07:40:00
12521,RAPTI SAGAR EXP,3,Sirpur Kaghaznagar,,08:34:00,08:35:00
12521,RAPTI SAGAR EXP,3,Belampalli,,08:59:00,09:00:00
12521,RAPTI SAGAR EXP,3,Manchiryal,,09:15:00,09:16:00
12521,RAPTI SAGAR EXP,3,Ramagundam,,09:25:00,09:26:00
12521,RAPTI SAGAR EXP,3,Warangal,,11:18:00,11:20:00
12521,RAPTI SAGAR EXP,3,Khammam,,12:44:00,12:45:00
12521,RAPTI SAGAR EXP,3,Vijayawada Jn,,15:20:00,15:30:00
12521,RAPTI SAGAR EXP,3,Chirala,,16:43:00,16:45:00
12521,RAPTI SAGAR EXP,3,Ongole,,17:28:00,17:30:00
12521,RAPTI SAGAR EXP,3,Nellore,,18:58:00,19:00:00
12521,RAPTI SAGAR EXP,3,Gudur Jn,,19:48:00,19:50:00
12521,RAPTI SAGAR EXP,3,Mgr Chennai Ctr,,22:40:00,23:10:00
12521,RAPTI SAGAR EXP,4,Katpadi Jn,,01:05:00,01:10:00
12521,RAPTI SAGAR EXP,4,Jolarpettai,,02:18:00,02:20:00
12521,RAPTI SAGAR EXP,4,Salem Jn,,03:47:00,03:50:00
12521,RAPTI SAGAR EXP,4,Erode Jn,,04:50:00,05:00:00
12521,RAPTI SAGAR EXP,4,Tiruppur,,05:43:00,05:45:00
12521,RAPTI SAGAR EXP,4,Coimbatore Jn,,06:42:00,06:45:00
12521,RAPTI SAGAR EXP,4,Palakkad,,07:55:00,08:00:00
12521,RAPTI SAGAR EXP,4,Ottappalam,,08:24:00,08:25:00
12521,RAPTI SAGAR EXP,4,Wadakancheri,,08:52:00,08:53:00
12521,RAPTI SAGAR EXP,4,Thrisur,,09:12:00,09:15:00
12521,RAPTI SAGAR EXP,4,Irinjalakuda,,09:37:00,09:38:00
12521,RAPTI SAGAR EXP,4,Chalakudi,,09:45:00,09:46:00
12521,RAPTI SAGAR EXP,4,Angamali,,10:03:00,10:04:00
12521,RAPTI SAGAR EXP,4,Aluva (Alwaye),,10:16:00,10:18:00
12521,RAPTI SAGAR EXP,4,Ernakulam Town,,10:38:00,10:40:00
12511,RAPTI SAGAR EXP,1,Gorakhpur,,00:00:00,06:33:00
12511,RAPTI SAGAR EXP,1,Khalilabad,,07:09:00,07:11:00
12511,RAPTI SAGAR EXP,1,Basti,,07:35:00,07:37:00
12511,RAPTI SAGAR EXP,1,Mankapur Jn,,08:21:00,08:23:00
12511,RAPTI SAGAR EXP,1,Gonda Jn,,08:51:00,08:54:00
12511,RAPTI SAGAR EXP,1,Barabanki Jn,,10:25:00,10:27:00
12511,RAPTI SAGAR EXP,1,Badshahnagar,,11:00:00,11:03:00
12511,RAPTI SAGAR EXP,1,Aishbagh (Lucknow),,11:35:00,11:45:00
12511,RAPTI SAGAR EXP,1,Unnao Jn (PQ),,12:40:00,12:42:00
12511,RAPTI SAGAR EXP,1,Kanpur Central,,13:12:00,13:17:00
12511,RAPTI SAGAR EXP,1,Pokhrayan,,14:15:00,14:17:00
12511,RAPTI SAGAR EXP,1,Orai,,14:51:00,14:53:00
12511,RAPTI SAGAR EXP,1,Virangana Lakshmibai(Jhanshi),,16:45:00,16:53:00
12511,RAPTI SAGAR EXP,1,Lalitpur,,17:48:00,17:50:00
12511,RAPTI SAGAR EXP,1,Bhopal Jn (RL),,20:55:00,21:00:00
12511,RAPTI SAGAR EXP,1,Itarsi Jn,,22:40:00,22:50:00
12511,RAPTI SAGAR EXP,1,Ghoradongri,,23:50:00,23:51:00
12511,RAPTI SAGAR EXP,2,Betul,,00:30:00,00:32:00
12511,RAPTI SAGAR EXP,2,Amla Jn,,00:52:00,00:54:00
12511,RAPTI SAGAR EXP,2,Pandhurna,,01:50:00,01:52:00
12511,RAPTI SAGAR EXP,2,Nagpur,,03:55:00,04:00:00
12511,RAPTI SAGAR EXP,2,Sevagram,,04:58:00,05:00:00
12511,RAPTI SAGAR EXP,2,Hinganghat,,05:28:00,05:30:00
12511,RAPTI SAGAR EXP,2,Chandrapur Maharashtra,,06:33:00,06:35:00
12511,RAPTI SAGAR EXP,2,Balharshah (RL),,07:35:00,07:40:00
12511,RAPTI SAGAR EXP,2,Sirpur Kaghaznagar,,08:34:00,08:35:00
12511,RAPTI SAGAR EXP,2,Belampalli,,08:59:00,09:00:00
12511,RAPTI SAGAR EXP,2,Manchiryal,,09:15:00,09:16:00
12511,RAPTI SAGAR EXP,2,Ramagundam,,09:25:00,09:26:00
12511,RAPTI SAGAR EXP,2,Warangal,,11:18:00,11:20:00
12511,RAPTI SAGAR EXP,2,Khammam,,12:44:00,12:45:00
12511,RAPTI SAGAR EXP,2,Vijayawada Jn,,15:20:00,15:30:00
12511,RAPTI SAGAR EXP,2,Chirala,,16:43:00,16:45:00
12511,RAPTI SAGAR EXP,2,Ongole,,17:28:00,17:30:00
12511,RAPTI SAGAR EXP,2,Nellore,,18:58:00,19:00:00
12511,RAPTI SAGAR EXP,2,Gudur Jn,,19:48:00,19:50:00
12511,RAPTI SAGAR EXP,2,Mgr Chennai Ctr (RL),,22:40:00,23:10:00
12511,RAPTI SAGAR EXP,3,Katpadi Jn,,01:05:00,01:10:00
12511,RAPTI SAGAR EXP,3,Jolarpettai,,02:18:00,02:20:00
12511,RAPTI SAGAR EXP,3,Salem Jn,,03:47:00,03:50:00
12511,RAPTI SAGAR EXP,3,Erode Jn,,04:50:00,05:00:00
12511,RAPTI SAGAR EXP,3,Tiruppur,,05:43:00,05:45:00
12511,RAPTI SAGAR EXP,3,Coimbatore Jn,,06:42:00,06:45:00
12511,RAPTI SAGAR EXP,3,Palakkad,,07:55:00,08:00:00
12511,RAPTI SAGAR EXP,3,Ottappalam,,08:24:00,08:25:00
12511,RAPTI SAGAR EXP,3,Wadakancheri,,08:52:00,08:53:00
12511,RAPTI SAGAR EXP,3,Thrisur,,09:12:00,09:15:00
12511,RAPTI SAGAR EXP,3,Irinjalakuda,,09:37:00,09:38:00
12511,RAPTI SAGAR EXP,3,Chalakudi,,09:45:00,09:46:00
12511,RAPTI SAGAR EXP,3,Angamali,,10:03:00,10:04:00
12511,RAPTI SAGAR EXP,3,Aluva (Alwaye),,10:16:00,10:18:00
12511,RAPTI SAGAR EXP,3,Ernakulam Town,,10:38:00,10:40:00
12511,RAPTI SAGAR EXP,3,Ernakulam Jn,,10:55:00,11:00:00
12511,RAPTI SAGAR EXP,3,Shertallai,,11:31:00,11:32:00
12511,RAPTI SAGAR EXP,3,Alleppey,,11:52:00,11:55:00
12511,RAPTI SAGAR EXP,3,Ambalapuzha,,12:06:00,12:07:00
12511,RAPTI SAGAR EXP,3,Harippadu,,12:25:00,12:26:00
12511,RAPTI SAGAR EXP,3,Kayankulam,,12:48:00,12:50:00
12511,RAPTI SAGAR EXP,3,Kollam Jn,,13:30:00,13:33:00
12525,KOAA DBRG EXP,1,Kolkata,,00:00:00,21:40:00
12525,KOAA DBRG EXP,1,Bandel Jn,,22:52:00,22:54:00
12525,KOAA DBRG EXP,1,Nabadwip Dham,,23:48:00,23:50:00
12525,KOAA DBRG EXP,2,Katwa Jn,,00:26:00,00:28:00
12525,KOAA DBRG EXP,2,Azimganj,,01:46:00,01:51:00
12525,KOAA DBRG EXP,2,Malda Town,,04:00:00,04:10:00
12525,KOAA DBRG EXP,2,New Jalpaiguri (RL),,07:45:00,07:55:00
12525,KOAA DBRG EXP,2,New Cooch Behar,,10:00:00,10:02:00
12525,KOAA DBRG EXP,2,Fakiragram Jn,,11:20:00,11:22:00
12525,KOAA DBRG EXP,2,New Bongaigaon,,12:20:00,12:22:00
12525,KOAA DBRG EXP,2,Kamakhya,,15:32:00,15:34:00
12525,KOAA DBRG EXP,2,Guwahati,,15:55:00,16:10:00
12525,KOAA DBRG EXP,2,Jagi Road,,17:11:00,17:13:00
12525,KOAA DBRG EXP,2,Chaparmukh Jn,,17:50:00,17:52:00
12525,KOAA DBRG EXP,2,Hojai,,18:30:00,18:32:00
12525,KOAA DBRG EXP,2,Lumding Jn,,19:40:00,19:45:00
12525,KOAA DBRG EXP,2,Diphu,,20:17:00,20:19:00
12525,KOAA DBRG EXP,2,Dimapur,,20:55:00,21:00:00
12525,KOAA DBRG EXP,2,Bokajan,,21:19:00,21:21:00
12525,KOAA DBRG EXP,2,Mariani Jn,,22:55:00,23:05:00
12525,KOAA DBRG EXP,2,Simaluguri Jn,,23:57:00,23:59:00
12525,KOAA DBRG EXP,3,New Tinsukia,,01:25:00,01:30:00
12525,KOAA DBRG EXP,3,Dibrugarh,,02:25:00,00:00:00
12526,DBRG KOAA EXP,1,Dibrugarh,,00:00:00,14:10:00
12526,DBRG KOAA EXP,1,Dhemaji,,15:14:00,15:16:00
12526,DBRG KOAA EXP,1,Gogamukh,,15:40:00,15:42:00
12526,DBRG KOAA EXP,1,North Lakhimpur,,16:30:00,16:35:00
12526,DBRG KOAA EXP,1,Harmuti,,17:05:00,17:10:00
12526,DBRG KOAA EXP,1,Gohpur,,17:41:00,17:43:00
12526,DBRG KOAA EXP,1,Vishwanath Charali,,18:23:00,18:28:00
12526,DBRG KOAA EXP,1,Rangapara North,,19:20:00,19:30:00
12526,DBRG KOAA EXP,1,New Misamari,,19:50:00,19:52:00
12526,DBRG KOAA EXP,1,Udalguri,,20:44:00,20:46:00
12526,DBRG KOAA EXP,1,Tangla,,21:06:00,21:08:00
12526,DBRG KOAA EXP,1,Rangiya Jn,,22:10:00,22:20:00
12526,DBRG KOAA EXP,2,New Bongaigaon,,00:01:00,00:03:00
12526,DBRG KOAA EXP,2,Fakiragram Jn,,00:34:00,00:36:00
12526,DBRG KOAA EXP,2,New Cooch Behar,,01:44:00,01:46:00
12526,DBRG KOAA EXP,2,New Jalpaiguri,,03:50:00,04:00:00
12526,DBRG KOAA EXP,2,Malda Town,,08:15:00,08:25:00
12526,DBRG KOAA EXP,2,Azimganj,,10:20:00,10:25:00
12526,DBRG KOAA EXP,2,Katwa Jn,,11:41:00,11:43:00
12526,DBRG KOAA EXP,2,Nabadwip Dham,,12:15:00,12:17:00
12526,DBRG KOAA EXP,2,Bandel Jn,,13:31:00,13:33:00
12527,CPR ANVT SF EXP,1,Chhapra,,00:00:00,20:50:00
12527,CPR ANVT SF EXP,1,Ballia,,22:00:00,22:05:00
12527,CPR ANVT SF EXP,1,Mau Jn,,23:05:00,23:10:00
12527,CPR ANVT SF EXP,1,Azamgarh,,23:50:00,23:55:00
12527,CPR ANVT SF EXP,2,Shahganj Jn,,01:15:00,01:20:00
12527,CPR ANVT SF EXP,2,Jaunpur Jn,,01:53:00,01:55:00
12527,CPR ANVT SF EXP,2,Sultanpur Jn,,03:28:00,03:30:00
12527,CPR ANVT SF EXP,2,Lucknow,,06:20:00,06:30:00
12527,CPR ANVT SF EXP,2,Kanpur Central,,08:15:00,08:20:00
12527,CPR ANVT SF EXP,2,Aligarh Jn,,11:48:00,11:50:00
12527,CPR ANVT SF EXP,2,Ghaziabad,,13:18:00,13:20:00
12534,PUSHPAK EXPRESS,1,C Shivaji Maharaj T,,00:00:00,08:25:00
12534,PUSHPAK EXPRESS,1,Kalyan Jn,,09:12:00,09:15:00
12534,PUSHPAK EXPRESS,1,Igatpuri (PQ),,10:52:00,10:57:00
12534,PUSHPAK EXPRESS,1,Nasik Road (RL),,11:37:00,11:40:00
12534,PUSHPAK EXPRESS,1,Manmad Jn,,12:33:00,12:35:00
12534,PUSHPAK EXPRESS,1,Bhusaval Jn,,15:00:00,15:05:00
12534,PUSHPAK EXPRESS,1,Khandwa,,17:02:00,17:05:00
12534,PUSHPAK EXPRESS,1,Itarsi Jn,,19:25:00,19:30:00
12534,PUSHPAK EXPRESS,1,Rani Kamlapati(Bhopal) (RL),,20:58:00,21:00:00
12534,PUSHPAK EXPRESS,1,Bhopal Jn,,21:15:00,21:25:00
12534,PUSHPAK EXPRESS,1,Lalitpur,,23:46:00,23:48:00
12534,PUSHPAK EXPRESS,2,Virangana Lakshmibai(Jhanshi),,00:55:00,01:03:00
12534,PUSHPAK EXPRESS,2,Orai,,02:18:00,02:20:00
12534,PUSHPAK EXPRESS,2,Kanpur Central,,04:55:00,05:05:00
12534,PUSHPAK EXPRESS,2,Unnao Jn,,05:31:00,05:33:00
12534,PUSHPAK EXPRESS,2,Aishbagh (Lucknow),,07:13:00,07:15:00
12534,PUSHPAK EXPRESS,2,Badshahnagar,,07:30:00,07:35:00
12533,PUSHPAK EXPRESS,1,Gomtinagar (Lucknow),,00:00:00,20:45:00
12533,PUSHPAK EXPRESS,1,Badshahnagar,,20:55:00,21:00:00
12533,PUSHPAK EXPRESS,1,Aishbagh (Lucknow),,21:23:00,21:25:00
12533,PUSHPAK EXPRESS,1,Unnao Jn,,22:20:00,22:22:00
12533,PUSHPAK EXPRESS,1,Kanpur Central,,23:05:00,23:10:00
12533,PUSHPAK EXPRESS,2,Orai (PQ),,00:37:00,00:39:00
12533,PUSHPAK EXPRESS,2,Virangana Lakshmibai(Jhanshi),,02:40:00,02:48:00
12533,PUSHPAK EXPRESS,2,Lalitpur,,04:00:00,04:02:00
12533,PUSHPAK EXPRESS,2,Bhopal Jn (RL),,07:00:00,07:10:00
12533,PUSHPAK EXPRESS,2,Rani Kamlapati(Bhopal),,07:22:00,07:24:00
12533,PUSHPAK EXPRESS,2,Itarsi Jn,,08:55:00,09:00:00
12533,PUSHPAK EXPRESS,2,Khandwa,,11:53:00,11:55:00
12533,PUSHPAK EXPRESS,2,Bhusaval Jn,,13:45:00,13:50:00
12533,PUSHPAK EXPRESS,2,Manmad Jn,,16:13:00,16:15:00
12533,PUSHPAK EXPRESS,2,Nasik Road,,17:18:00,17:23:00
12533,PUSHPAK EXPRESS,2,Igatpuri,,18:22:00,18:27:00
12533,PUSHPAK EXPRESS,2,Kalyan Jn,,20:07:00,20:10:00
12533,PUSHPAK EXPRESS,2,Dadar,,20:57:00,21:00:00
12528,ANVT CPR SF EXP,1,Anand Vihar Terminal,,00:00:00,16:25:00
12528,ANVT CPR SF EXP,1,Ghaziabad,,16:56:00,16:58:00
12528,ANVT CPR SF EXP,1,Aligarh Jn,,18:08:00,18:10:00
12528,ANVT CPR SF EXP,1,Kanpur Central,,21:35:00,21:40:00
12528,ANVT CPR SF EXP,1,Lucknow,,23:00:00,23:10:00
12528,ANVT CPR SF EXP,2,Sultanpur Jn,,01:38:00,01:40:00
12528,ANVT CPR SF EXP,2,Jaunpur Jn,,03:28:00,03:30:00
12528,ANVT CPR SF EXP,2,Shahganj Jn,,04:50:00,04:55:00
12528,ANVT CPR SF EXP,2,Azamgarh,,06:30:00,06:35:00
12528,ANVT CPR SF EXP,2,Mau Jn,,07:10:00,07:15:00
12528,ANVT CPR SF EXP,2,Ballia,,08:20:00,08:25:00
12540,LKO YPR SUP EXP,1,Lucknow,,00:00:00,20:25:00
12540,LKO YPR SUP EXP,1,Rae Bareli Jn,,21:40:00,21:45:00
12540,LKO YPR SUP EXP,1,Amethi,,22:31:00,22:33:00
12540,LKO YPR SUP EXP,1,Maa Belha Devi Dham Pratapgarh Jn,,23:20:00,23:25:00
12540,LKO YPR SUP EXP,2,Prayagraj Jn (RL),,01:15:00,01:35:00
12540,LKO YPR SUP EXP,2,Manikpur Jn,,03:23:00,03:25:00
12540,LKO YPR SUP EXP,2,Satna,,04:20:00,04:25:00
12540,LKO YPR SUP EXP,2,Jabalpur (RL),,06:55:00,07:05:00
12540,LKO YPR SUP EXP,2,Itarsi Jn,,10:50:00,11:00:00
12540,LKO YPR SUP EXP,2,Nagpur (RL),,15:20:00,15:25:00
12540,LKO YPR SUP EXP,2,Balharshah,,19:05:00,19:10:00
12540,LKO YPR SUP EXP,2,Warangal,,22:48:00,22:50:00
12540,LKO YPR SUP EXP,3,Vijayawada Jn (RL),,02:00:00,02:10:00
12540,LKO YPR SUP EXP,3,Perambur (Chennai) (RL),,09:05:00,09:10:00
12540,LKO YPR SUP EXP,3,Katpadi Jn,,10:50:00,11:05:00
12540,LKO YPR SUP EXP,3,Jolarpettai,,12:33:00,12:35:00
12540,LKO YPR SUP EXP,3,Bangarapet,,13:23:00,13:25:00
12540,LKO YPR SUP EXP,3,Yasvantpur Jn,,15:45:00,00:00:00
12545,KARMBHOOMI EXP,1,Raxaul Jn,,00:00:00,16:55:00
12545,KARMBHOOMI EXP,1,Bairagnia,,17:45:00,17:47:00
12545,KARMBHOOMI EXP,1,Sitamarhi,,18:25:00,18:30:00
12545,KARMBHOOMI EXP,1,Janakpur Road,,18:52:00,18:54:00
12545,KARMBHOOMI EXP,1,Kamtaul,,19:11:00,19:13:00
12545,KARMBHOOMI EXP,1,Darbhanga Jn,,19:55:00,20:00:00
12545,KARMBHOOMI EXP,1,Samastipur Jn,,21:15:00,21:20:00
12545,KARMBHOOMI EXP,1,Barauni Jn,,22:25:00,22:35:00
12545,KARMBHOOMI EXP,2,Patna Jn,,00:28:00,00:35:00
12545,KARMBHOOMI EXP,2,Dd Upadhyaya Jn,,05:03:00,05:10:00
12545,KARMBHOOMI EXP,2,Prayagrajcheoki,,08:03:00,08:05:00
12545,KARMBHOOMI EXP,2,Satna,,11:00:00,11:05:00
12545,KARMBHOOMI EXP,2,Katni,,12:25:00,12:30:00
12545,KARMBHOOMI EXP,2,Jabalpur,,13:50:00,14:00:00
12545,KARMBHOOMI EXP,2,Itarsi Jn,,17:40:00,17:50:00
12545,KARMBHOOMI EXP,2,Khandwa,,20:22:00,20:25:00
12545,KARMBHOOMI EXP,2,Bhusaval Jn,,22:15:00,22:20:00
12545,KARMBHOOMI EXP,3,Manmad Jn,,00:43:00,00:45:00
12545,KARMBHOOMI EXP,3,Kalyan Jn,,04:22:00,04:25:00
12546,KARMABHOOMI EX,1,Lokmanyatilak,,00:00:00,16:35:00
12546,KARMABHOOMI EX,1,Kalyan Jn,,17:17:00,17:20:00
12546,KARMABHOOMI EX,1,Manmad Jn,,21:57:00,22:00:00
12546,KARMABHOOMI EX,2,Bhusaval Jn,,00:20:00,00:25:00
12546,KARMABHOOMI EX,2,Khandwa,,02:30:00,02:35:00
12546,KARMABHOOMI EX,2,Itarsi Jn,,05:00:00,05:10:00
12546,KARMABHOOMI EX,2,Jabalpur,,08:25:00,08:35:00
12546,KARMABHOOMI EX,2,Katni,,09:50:00,09:55:00
12546,KARMABHOOMI EX,2,Satna,,11:35:00,11:40:00
12546,KARMABHOOMI EX,2,Prayagrajcheoki,,15:38:00,15:40:00
12546,KARMABHOOMI EX,2,Dd Upadhyaya Jn,,19:33:00,19:40:00
12546,KARMABHOOMI EX,2,Patna Jn,,22:38:00,22:45:00
12546,KARMABHOOMI EX,3,Barauni Jn,,01:15:00,01:25:00
12546,KARMABHOOMI EX,3,Samastipur Jn,,03:05:00,03:10:00
12546,KARMABHOOMI EX,3,Darbhanga Jn,,04:07:00,04:12:00
12546,KARMABHOOMI EX,3,Kamtaul,,04:31:00,04:33:00
12546,KARMABHOOMI EX,3,Janakpur Road,,04:54:00,04:56:00
12546,KARMABHOOMI EX,3,Sitamarhi,,05:30:00,05:35:00
12546,KARMABHOOMI EX,3,Bairagnia,,06:02:00,06:04:00
12548,ADI AGC SF EXP,1,Sabarmati Bg,,00:00:00,17:00:00
12548,ADI AGC SF EXP,1,Mahesana Jn (PQ),,17:47:00,17:49:00
12548,ADI AGC SF EXP,1,Palanpur Jn,,18:57:00,18:59:00
12548,ADI AGC SF EXP,1,Abu Road (RL),,19:35:00,19:45:00
12548,ADI AGC SF EXP,1,Pindwara,,20:20:00,20:22:00
12548,ADI AGC SF EXP,1,Sumerpur Jawai Bandh,,20:52:00,20:54:00
12548,ADI AGC SF EXP,1,Falna,,21:10:00,21:12:00
12548,ADI AGC SF EXP,1,Rani,,21:25:00,21:27:00
12548,ADI AGC SF EXP,1,Marwar Jn,,22:10:00,22:15:00
12548,ADI AGC SF EXP,1,Beawar,,23:20:00,23:22:00
12548,ADI AGC SF EXP,2,Ajmer Jn (RL),,00:20:00,00:30:00
12548,ADI AGC SF EXP,2,Jaipur,,02:20:00,02:30:00
12548,ADI AGC SF EXP,2,Bharatpur Jn,,05:10:00,05:15:00
12548,ADI AGC SF EXP,2,Achhnera Jn,,05:46:00,05:48:00
12547,AGC ADI SF EXP,1,Agra Cantt,,00:00:00,22:00:00
12547,AGC ADI SF EXP,1,Achhnera Jn,,22:32:00,22:34:00
12547,AGC ADI SF EXP,1,Bharatpur Jn,,22:55:00,23:00:00
12547,AGC ADI SF EXP,2,Jaipur (RL),,01:50:00,02:00:00
12547,AGC ADI SF EXP,2,Ajmer Jn (RL),,03:55:00,04:05:00
12547,AGC ADI SF EXP,2,Beawar,,04:51:00,04:53:00
12547,AGC ADI SF EXP,2,Marwar Jn,,06:00:00,06:05:00
12547,AGC ADI SF EXP,2,Rani,,06:41:00,06:43:00
12547,AGC ADI SF EXP,2,Falna,,06:56:00,06:58:00
12547,AGC ADI SF EXP,2,Sumerpur Jawai Bandh,,07:12:00,07:14:00
12547,AGC ADI SF EXP,2,Pindwara,,07:43:00,07:45:00
12547,AGC ADI SF EXP,2,Abu Road (RL),,08:25:00,08:35:00
12547,AGC ADI SF EXP,2,Palanpur Jn,,09:30:00,09:32:00
12547,AGC ADI SF EXP,2,Mahesana Jn,,10:20:00,10:22:00
12550,UHP DURG SF EXP,1,Mtyr C Tushar M,,00:00:00,03:15:00
12550,UHP DURG SF EXP,1,Jammu Tawi,,04:25:00,04:35:00
12550,UHP DURG SF EXP,1,Pathankot Cantt,,06:10:00,06:15:00
12550,UHP DURG SF EXP,1,Jalandhar Cant,,08:05:00,08:10:00
12550,UHP DURG SF EXP,1,Ludhiana Jn,,08:55:00,09:05:00
12550,UHP DURG SF EXP,1,Ambala Cant Jn (RL),,10:50:00,11:00:00
12550,UHP DURG SF EXP,1,Delhi Safdarjng (RL),,13:53:00,13:55:00
12550,UHP DURG SF EXP,1,Agra Cantt,,17:00:00,17:05:00
12550,UHP DURG SF EXP,1,Gwalior Jn (RL),,18:53:00,18:55:00
